Date,1 Month,2 Month,3 Month,6 Month,1 Year,2 Year,3 Year,5 Year,7 Year,10 Year,20 Year,30 Year,Eff. Daily Fed Funds Rate,S&P 500 Index - Adj. Close,Date Shorthand,S&P 500 Rolling Monthly Return (%)
05/02/1990,,,8.08,8.18,8.15,8.37,8.43,8.44,8.48,8.53,,8.53,8.22,331.850006,1990 - February,-6.697221056
06/02/1990,,,8.09,8.17,8.15,8.42,8.43,8.49,8.52,8.57,,8.58,8.19,329.660004,1990 - February,-6.39977491
07/02/1990,,,8.08,8.19,8.17,8.42,8.43,8.51,8.53,8.52,,8.57,8.22,333.75,1990 - February,-5.664379573
08/02/1990,,,8.08,8.18,8.13,8.37,8.39,8.45,8.48,8.49,,8.50,8.21,332.959991,1990 - February,-4.765174829
09/02/1990,,,8.02,8.09,8.03,8.25,8.24,8.29,8.34,8.31,,8.36,8.21,333.619995,1990 - February,-3.941724419
12/02/1990,,,7.99,8.11,8.06,8.32,8.32,8.37,8.41,8.40,,8.43,8.21,330.079987,1990 - February,-5.29366541
13/02/1990,,,7.84,7.97,7.95,8.21,8.21,8.29,8.36,8.35,,8.39,8.21,331.019989,1990 - February,-2.62112911
14/02/1990,,,7.87,8.00,8.03,8.27,8.27,8.34,8.36,8.36,,8.41,8.21,332.01001,1990 - February,-2.564927366
15/02/1990,,,7.97,8.08,8.11,8.35,8.35,8.40,8.44,8.43,,8.47,8.32,334.890015,1990 - February,-0.7439179148
16/02/1990,,,7.94,8.07,8.09,8.36,8.34,8.41,8.43,8.42,,8.46,8.19,332.720001,1990 - February,-1.617434273
20/02/1990,,,8.06,8.20,8.24,8.52,8.52,8.58,8.63,8.62,,8.66,8.24,327.98999,1990 - February,-3.290580627
21/02/1990,,,8.01,8.19,8.22,8.50,8.52,8.60,8.63,8.62,,8.66,8.41,327.670013,1990 - February,-0.8202651368
22/02/1990,,,7.99,8.15,8.17,8.45,8.48,8.48,8.57,8.54,,8.56,8.28,325.700012,1990 - February,-1.782205985
23/02/1990,,,7.93,8.09,8.11,8.43,8.45,8.47,8.56,8.53,,8.56,8.25,324.149994,1990 - February,-1.850062319
26/02/1990,,,7.97,8.09,8.10,8.38,8.40,8.40,8.49,8.46,,8.49,8.28,328.670013,1990 - February,0.7942916166
27/02/1990,,,7.99,8.10,8.06,8.34,8.34,8.34,8.43,8.41,,8.45,8.27,330.26001,1990 - February,1.368944802
28/02/1990,,,8.04,8.14,8.12,8.43,8.45,8.44,8.54,8.51,,8.54,8.29,331.890015,1990 - February,2.057196419
01/03/1990,,,8.08,8.19,8.21,8.53,8.53,8.53,8.62,8.59,,8.61,8.3,332.73999,1990 - March,3.021852334
02/03/1990,,,8.02,8.17,8.22,8.48,8.50,8.50,8.57,8.54,,8.55,8.27,335.540009,1990 - March,1.963055262
05/03/1990,,,8.09,8.27,8.31,8.55,8.59,8.58,8.69,8.65,,8.66,8.24,333.73999,1990 - March,1.505514421
06/03/1990,,,8.17,8.24,8.31,8.54,8.56,8.57,8.64,8.59,,8.59,8.21,337.929993,1990 - March,2.118330631
07/03/1990,,,8.18,8.22,8.29,8.54,8.55,8.56,8.63,8.58,,8.58,8.4,336.950012,1990 - March,1.536840714
08/03/1990,,,8.18,8.24,8.35,8.59,8.58,8.57,8.62,8.57,,8.56,8.3,340.269989,1990 - March,3.218462923
09/03/1990,,,8.26,8.33,8.46,8.73,8.71,8.68,8.71,8.65,,8.63,8.29,337.929993,1990 - March,1.25243236
12/03/1990,,,8.26,8.33,8.44,8.71,8.70,8.67,8.70,8.63,,8.62,8.28,338.670013,1990 - March,1.714927365
13/03/1990,,,8.26,8.34,8.48,8.77,8.77,8.75,8.78,8.73,,8.72,8.23,336,1990 - March,0.713387997
14/03/1990,,,8.23,8.31,8.41,8.69,8.70,8.67,8.71,8.65,,8.61,8.21,336.869995,1990 - March,2.057079577
15/03/1990,,,8.21,8.32,8.41,8.71,8.70,8.69,8.73,8.66,,8.63,8.29,338.070007,1990 - March,2.129786186
16/03/1990,,,8.19,8.29,8.36,8.64,8.62,8.61,8.64,8.59,,8.55,8.22,341.910004,1990 - March,2.981835999
19/03/1990,,,8.22,8.32,8.38,8.68,8.66,8.65,8.66,8.59,,8.54,8.24,343.529999,1990 - March,2.579946733
20/03/1990,,,8.25,8.35,8.38,8.68,8.65,8.61,8.62,8.54,,8.47,8.26,341.570007,1990 - March,2.659896001
21/03/1990,,,8.23,8.34,8.39,8.69,8.66,8.62,8.63,8.55,,8.47,8.47,339.73999,1990 - March,3.582426403
22/03/1990,,,8.17,8.27,8.32,8.62,8.60,8.56,8.61,8.53,,8.49,8.28,335.690002,1990 - March,2.447581006
23/03/1990,,,8.15,8.26,8.29,8.61,8.59,8.54,8.59,8.52,,8.48,8.25,337.220001,1990 - March,3.536993729
26/03/1990,,,8.13,8.28,8.30,8.61,8.59,8.52,8.58,8.51,,8.47,8.25,337.630005,1990 - March,4.158572034
27/03/1990,,,8.17,8.30,8.35,8.59,8.60,8.55,8.59,8.52,,8.48,8.26,341.5,1990 - March,3.903607416
28/03/1990,,,8.12,8.27,8.33,8.57,8.60,8.53,8.58,8.51,,8.47,8.3,342,1990 - March,3.55477189
29/03/1990,,,8.10,8.28,8.36,8.62,8.65,8.60,8.66,8.60,,8.58,8.37,340.790009,1990 - March,2.681609448
30/03/1990,,,8.07,8.24,8.35,8.64,8.69,8.65,8.70,8.65,,8.63,8.3,339.940002,1990 - March,2.163855327
02/04/1990,,,8.05,8.23,8.34,8.62,8.67,8.65,8.69,8.65,,8.63,8.34,338.700012,1990 - April,0.9417663811
03/04/1990,,,8.09,8.25,8.32,8.61,8.65,8.64,8.69,8.63,,8.61,8.31,343.640015,1990 - April,2.966388595
04/04/1990,,,8.01,8.17,8.27,8.54,8.59,8.56,8.62,8.55,,8.52,8.37,341.089996,1990 - April,0.9351058105
05/04/1990,,,8.02,8.18,8.28,8.54,8.60,8.57,8.63,8.57,,8.52,8.31,340.730011,1990 - April,1.121827828
06/04/1990,,,8.02,8.16,8.26,8.52,8.58,8.55,8.61,8.56,,8.52,8.26,340.079987,1990 - April,-0.05583860056
09/04/1990,,,8.09,8.23,8.29,8.54,8.60,8.58,8.65,8.59,,8.55,8.24,341.369995,1990 - April,1.017962913
10/04/1990,,,8.05,8.21,8.29,8.54,8.59,8.58,8.65,8.60,,8.57,8.21,342.070007,1990 - April,1.003925317
11/04/1990,,,8.03,8.20,8.28,8.56,8.62,8.60,8.63,8.63,,8.58,8.2,341.920013,1990 - April,1.761908631
12/04/1990,,,8.02,8.20,8.29,8.57,8.63,8.62,8.65,8.64,,8.60,8.21,344.339996,1990 - April,2.217472945
16/04/1990,,,8.01,8.18,8.29,8.61,8.66,8.65,8.69,8.68,,8.64,8.31,344.73999,1990 - April,1.97295911
17/04/1990,,,8.03,8.23,8.38,8.70,8.75,8.73,8.78,8.77,,8.74,8.39,344.679993,1990 - April,0.8101514924
18/04/1990,,,8.08,8.30,8.49,8.79,8.84,8.84,8.88,8.86,,8.85,8.46,340.720001,1990 - April,-0.8179774716
19/04/1990,,,8.06,8.28,8.46,8.81,8.86,8.84,8.88,8.87,,8.86,8.31,338.089996,1990 - April,-1.018828038
20/04/1990,,,7.95,8.24,8.44,8.82,8.88,8.88,8.95,8.95,,8.93,8.24,335.119995,1990 - April,-1.359861993
23/04/1990,,,8.00,8.31,8.50,8.87,8.91,8.92,8.97,8.98,,8.96,8.25,331.049988,1990 - April,-1.382231813
24/04/1990,,,8.03,8.36,8.55,8.92,8.98,8.96,9.01,9.00,,8.98,8.21,330.359985,1990 - April,-2.03428503
25/04/1990,,,8.06,8.40,8.57,8.95,9.01,9.00,9.03,9.01,,8.98,8.21,332.029999,1990 - April,-1.658622136
26/04/1990,,,8.09,8.45,8.64,9.03,9.11,9.09,9.10,9.07,,9.04,8.21,332.920013,1990 - April,-2.512441288
27/04/1990,,,8.05,8.38,8.57,8.98,9.07,9.06,9.09,9.06,,9.04,8.18,329.109985,1990 - April,-3.769010234
30/04/1990,,,8.07,8.44,8.58,8.96,9.05,9.04,9.06,9.04,,9.00,8.23,330.799988,1990 - April,-2.931430129
01/05/1990,,,8.19,8.49,8.56,9.02,9.09,9.08,9.09,9.08,,9.04,8.11,332.25,1990 - May,-2.262164486
02/05/1990,,,8.17,8.49,8.63,9.05,9.11,9.10,9.12,9.09,,9.05,7.73,334.480011,1990 - May,-1.245940611
03/05/1990,,,8.15,8.45,8.62,8.98,9.05,9.04,9.05,9.04,,8.99,8.19,335.570007,1990 - May,-2.348390073
04/05/1990,,,8.02,8.25,8.43,8.70,8.77,8.80,8.83,8.84,,8.83,8.21,338.390015,1990 - May,-0.7915743738
07/05/1990,,,8.09,8.26,8.44,8.74,8.82,8.83,8.86,8.87,,8.85,8.23,340.529999,1990 - May,-0.05870102238
08/05/1990,,,8.06,8.22,8.40,8.68,8.73,8.79,8.83,8.84,,8.81,8.2,342.01001,1990 - May,0.567520311
09/05/1990,,,8.01,8.20,8.40,8.75,8.79,8.87,8.92,8.88,,8.90,8.18,342.859985,1990 - May,0.4364736274
10/05/1990,,,7.97,8.15,8.33,8.69,8.73,8.80,8.86,8.82,,8.81,8.23,343.820007,1990 - May,0.5115911843
11/05/1990,,,7.88,8.04,8.21,8.55,8.58,8.64,8.68,8.64,,8.64,8.24,352,1990 - May,2.948054111
14/05/1990,,,7.89,8.06,8.20,8.51,8.54,8.60,8.64,8.61,,8.58,8.27,354.75,1990 - May,3.023175966
15/05/1990,,,7.91,8.09,8.23,8.54,8.58,8.64,8.68,8.65,,8.62,8.34,354.279999,1990 - May,2.767305586
16/05/1990,,,7.93,8.09,8.23,8.54,8.59,8.66,8.71,8.68,,8.64,7.53,354,1990 - May,2.70395938
17/05/1990,,,7.93,8.10,8.24,8.56,8.60,8.69,8.73,8.69,,8.65,8.2,354.470001,1990 - May,4.035571719
18/05/1990,,,8.01,8.16,8.31,8.63,8.69,8.74,8.79,8.75,,8.70,8.22,354.640015,1990 - May,4.895151941
21/05/1990,,,8.02,8.18,8.30,8.61,8.66,8.74,8.77,8.74,,8.69,8.24,358,1990 - May,6.827406702
22/05/1990,,,7.99,8.18,8.22,8.54,8.58,8.66,8.69,8.65,,8.61,8.22,358.429993,1990 - May,8.27065579
23/05/1990,,,7.91,8.11,8.17,8.51,8.55,8.61,8.65,8.61,,8.59,8.24,359.290009,1990 - May,8.757121114
24/05/1990,,,7.95,8.12,8.16,8.50,8.54,8.58,8.66,8.63,,8.60,8.29,358.410004,1990 - May,7.945066735
25/05/1990,,,8.01,8.18,8.23,8.53,8.59,8.61,8.71,8.69,,8.67,8.27,354.579987,1990 - May,6.50605946
29/05/1990,,,8.02,8.17,8.23,8.52,8.57,8.59,8.68,8.66,,8.64,8.26,360.649994,1990 - May,9.583425128
30/05/1990,,,8.03,8.09,8.20,8.48,8.54,8.56,8.65,8.62,,8.60,7.69,360.859985,1990 - May,9.087061091
31/05/1990,,,8.01,8.12,8.22,8.50,8.53,8.56,8.64,8.60,,8.58,8.23,361.230011,1990 - May,8.722350941
01/06/1990,,,7.94,8.01,8.06,8.33,8.36,8.38,8.47,8.44,,8.43,8.28,363.160004,1990 - June,8.574501332
04/06/1990,,,7.96,8.03,8.07,8.31,8.36,8.39,8.47,8.44,,8.43,8.28,367.399994,1990 - June,9.485349208
05/06/1990,,,7.96,8.03,8.09,8.34,8.38,8.42,8.51,8.47,,8.46,8.27,366.640015,1990 - June,8.348355078
06/06/1990,,,7.96,8.02,8.09,8.34,8.40,8.43,8.51,8.46,,8.44,8.22,364.959991,1990 - June,7.174108616
07/06/1990,,,7.96,8.01,8.07,8.34,8.38,8.41,8.49,8.46,,8.43,8.25,363.149994,1990 - June,6.181100957
08/06/1990,,,7.96,8.03,8.07,8.33,8.38,8.42,8.51,8.46,,8.44,8.26,358.709991,1990 - June,4.622880095
11/06/1990,,,7.99,8.07,8.09,8.36,8.41,8.43,8.52,8.48,,8.45,8.26,361.630005,1990 - June,5.180035378
12/06/1990,,,7.99,8.05,8.09,8.36,8.42,8.44,8.52,8.48,,8.45,8.23,366.25,1990 - June,4.048295455
13/06/1990,,,7.93,7.99,8.02,8.27,8.32,8.35,8.44,8.40,,8.39,8.61,364.899994,1990 - June,2.861168147
14/06/1990,,,7.92,7.98,8.00,8.24,8.29,8.32,8.41,8.38,,8.36,8.29,362.899994,1990 - June,2.433102355
15/06/1990,,,7.95,8.04,8.05,8.33,8.37,8.41,8.49,8.46,,8.43,8.29,362.910004,1990 - June,2.516950282
18/06/1990,,,7.93,8.06,8.11,8.39,8.42,8.45,8.53,8.50,,8.47,8.28,356.880005,1990 - June,0.6798894104
19/06/1990,,,8.00,8.07,8.15,8.41,8.45,8.47,8.55,8.51,,8.48,8.25,358.470001,1990 - June,1.079964425
20/06/1990,,,8.03,8.07,8.16,8.43,8.46,8.51,8.59,8.55,,8.52,8.24,359.100006,1990 - June,0.3072642458
21/06/1990,,,8.03,8.08,8.14,8.41,8.44,8.48,8.57,8.52,,8.50,8.25,360.470001,1990 - June,0.5691510308
22/06/1990,,,8.04,8.05,8.12,8.40,8.43,8.46,8.55,8.51,,8.49,8.24,355.429993,1990 - June,-1.074345488
25/06/1990,,,8.05,8.09,8.19,8.45,8.48,8.53,8.62,8.58,,8.56,8.3,352.309998,1990 - June,-1.701963096
26/06/1990,,,8.07,8.12,8.19,8.41,8.49,8.51,8.59,8.56,,8.53,8.33,352.059998,1990 - June,-0.7106969069
27/06/1990,,,8.05,8.10,8.14,8.37,8.43,8.47,8.56,8.52,,8.49,8.39,355.140015,1990 - June,-1.527791236
28/06/1990,,,8.00,8.03,8.07,8.31,8.37,8.41,8.51,8.47,,8.45,8.36,357.630005,1990 - June,-0.895078461
29/06/1990,,,8.00,8.02,8.05,8.24,8.32,8.35,8.46,8.43,,8.41,8.32,358.019989,1990 - June,-0.8886365757
02/07/1990,,,8.00,8.03,8.06,8.25,8.32,8.35,8.46,8.43,,8.41,8.35,359.540009,1990 - July,-0.9968044278
03/07/1990,,,7.96,8.00,8.01,8.20,8.28,8.32,8.44,8.40,,8.40,8.32,360.160004,1990 - July,-1.970601556
05/07/1990,,,7.92,7.98,8.02,8.22,8.31,8.34,8.45,8.42,,8.42,8.32,355.679993,1990 - July,-2.989314191
06/07/1990,,,8.01,8.08,8.14,8.32,8.41,8.44,8.56,8.51,,8.51,8.32,358.420013,1990 - July,-1.791971219
09/07/1990,,,8.06,8.14,8.19,8.39,8.46,8.49,8.60,8.57,,8.55,8.33,359.519989,1990 - July,-0.9995883409
10/07/1990,,,8.07,8.17,8.21,8.40,8.48,8.50,8.61,8.57,,8.56,8.34,356.48999,1990 - July,-0.6188846298
11/07/1990,,,8.05,8.15,8.18,8.40,8.46,8.49,8.58,8.57,,8.56,8.01,361.230011,1990 - July,-0.1106086316
12/07/1990,,,7.94,7.98,7.98,8.20,8.31,8.37,8.49,8.50,,8.50,8.29,365.440002,1990 - July,-0.2211598635
13/07/1990,,,7.85,7.91,7.89,8.13,8.25,8.32,8.43,8.45,,8.46,8.18,367.309998,1990 - July,0.6604560262
16/07/1990,,,7.86,7.91,7.89,8.15,8.26,8.31,8.43,8.44,,8.46,8.07,368.950012,1990 - July,1.667130918
17/07/1990,,,7.87,7.91,7.88,8.13,8.23,8.30,8.42,8.44,,8.46,8.05,367.519989,1990 - July,1.270283252
18/07/1990,,,7.80,7.88,7.87,8.13,8.24,8.34,8.47,8.50,,8.55,8.02,364.220001,1990 - July,2.056712592
19/07/1990,,,7.79,7.85,7.87,8.13,8.23,8.33,8.47,8.51,,8.56,8.04,365.320007,1990 - July,1.910900767
20/07/1990,,,7.79,7.84,7.84,8.08,8.18,8.28,8.43,8.48,,8.54,7.99,361.609985,1990 - July,0.6989637867
23/07/1990,,,7.73,7.78,7.81,8.05,8.17,8.28,8.43,8.48,,8.54,8.02,355.309998,1990 - July,-1.431465305
24/07/1990,,,7.78,7.82,7.88,8.12,8.25,8.35,8.48,8.53,,8.59,8.02,355.790009,1990 - July,0.1012902701
25/07/1990,,,7.81,7.85,7.87,8.08,8.24,8.31,8.44,8.49,,8.55,8.28,357.089996,1990 - July,1.356759112
26/07/1990,,,7.83,7.86,7.90,8.08,8.24,8.31,8.45,8.49,,8.54,8.05,355.910004,1990 - July,1.093565308
27/07/1990,,,7.77,7.79,7.80,8.00,8.15,8.25,8.36,8.42,,8.48,8.01,353.440002,1990 - July,-0.4786881028
30/07/1990,,,7.74,7.74,7.75,7.93,8.05,8.14,8.28,8.34,,8.40,8.03,355.549988,1990 - July,-0.5816114339
31/07/1990,,,7.74,7.72,7.72,7.91,8.04,8.13,8.28,8.36,,8.42,8.05,356.149994,1990 - July,-0.5223158085
01/08/1990,,,7.67,7.65,7.63,7.85,7.96,8.06,8.20,8.29,,8.36,8.07,355.519989,1990 - August,-1.118100879
02/08/1990,,,7.68,7.67,7.70,7.90,8.03,8.15,8.30,8.41,,8.46,8.09,351.480011,1990 - August,-2.410038012
03/08/1990,,,7.52,7.55,7.56,7.79,7.98,8.11,8.32,8.43,,8.55,8.03,344.859985,1990 - August,-3.042062588
06/08/1990,,,7.54,7.59,7.63,7.90,8.11,8.29,8.55,8.71,,8.82,8.04,334.429993,1990 - August,-6.693270222
07/08/1990,,,7.61,7.73,7.75,8.04,8.19,8.41,8.65,8.78,,8.86,8.05,334.829987,1990 - August,-6.867490753
08/08/1990,,,7.62,7.69,7.73,8.02,8.19,8.43,8.65,8.77,,8.87,8.19,338.350006,1990 - August,-5.088497436
09/08/1990,,,7.66,7.69,7.72,7.99,8.13,8.33,8.55,8.66,,8.75,8.1,339.940002,1990 - August,-5.893754215
10/08/1990,,,7.64,7.68,7.67,7.95,8.12,8.35,8.58,8.68,,8.79,8.05,335.519989,1990 - August,-8.187394055
13/08/1990,,,7.66,7.70,7.65,7.94,8.08,8.36,8.59,8.71,,8.83,8.23,338.839996,1990 - August,-7.750946654
14/08/1990,,,7.68,7.72,7.69,7.94,8.08,8.34,8.55,8.66,,8.78,8.14,339.390015,1990 - August,-8.011924661
15/08/1990,,,7.70,7.73,7.68,7.94,8.08,8.33,8.54,8.64,,8.76,8.28,340.059998,1990 - August,-7.471699995
16/08/1990,,,7.73,7.83,7.81,8.09,8.23,8.45,8.65,8.76,,8.91,8.44,332.390015,1990 - August,-8.739219678
17/08/1990,,,7.72,7.82,7.80,8.11,8.27,8.49,8.68,8.80,,8.94,8.2,327.829987,1990 - August,-10.26224113
20/08/1990,,,7.77,7.85,7.84,8.13,8.28,8.50,8.70,8.81,,8.92,8.08,328.51001,1990 - August,-9.153501389
21/08/1990,,,7.83,7.88,7.90,8.19,8.32,8.56,8.74,8.84,,8.94,8,321.859985,1990 - August,-9.414317973
22/08/1990,,,7.85,7.91,7.94,8.26,8.38,8.62,8.80,8.91,,9.03,8.96,316.549988,1990 - August,-11.02898339
23/08/1990,,,7.79,7.91,7.99,8.26,8.44,8.69,8.88,9.00,,9.11,8.13,307.059998,1990 - August,-14.01047315
24/08/1990,,,7.74,7.88,7.96,8.32,8.50,8.75,8.94,9.05,,9.17,8.07,311.51001,1990 - August,-12.47506209
27/08/1990,,,7.78,7.89,7.89,8.21,8.34,8.61,8.80,8.90,,9.02,8.08,321.440002,1990 - August,-9.053870478
28/08/1990,,,7.73,7.87,7.94,8.23,8.42,8.67,8.85,8.94,,9.07,8.07,321.339996,1990 - August,-9.621710914
29/08/1990,,,7.72,7.84,7.85,8.16,8.33,8.52,8.75,8.84,,8.95,8.04,324.190002,1990 - August,-8.973744922
30/08/1990,,,7.70,7.80,7.83,8.12,8.31,8.52,8.77,8.86,,8.98,8.06,318.709991,1990 - August,-10.35384764
31/08/1990,,,7.63,7.74,7.76,8.07,8.26,8.50,8.77,8.86,,8.99,8.06,322.559998,1990 - August,-8.228067627
04/09/1990,,,7.64,7.75,7.76,8.09,8.28,8.53,8.80,8.90,,9.03,8.17,323.089996,1990 - September,-6.31270369
05/09/1990,,,7.61,7.71,7.74,8.04,8.23,8.47,8.75,8.86,,8.98,9.31,324.390015,1990 - September,-3.0021165
06/09/1990,,,7.62,7.71,7.74,8.06,8.24,8.47,8.75,8.84,,8.96,8.2,320.459991,1990 - September,-4.291729104
07/09/1990,,,7.63,7.73,7.73,8.04,8.22,8.45,8.72,8.81,,8.92,8.13,323.399994,1990 - September,-4.41850502
10/09/1990,,,7.68,7.76,7.79,8.09,8.26,8.50,8.75,8.85,,8.98,8.13,321.630005,1990 - September,-5.386243717
11/09/1990,,,7.67,7.76,7.81,8.10,8.27,8.48,8.73,8.83,,8.96,8.08,321.040009,1990 - September,-4.31568326
12/09/1990,,,7.61,7.70,7.75,8.05,8.26,8.45,8.72,8.82,,8.96,8.03,322.540009,1990 - September,-4.810526264
13/09/1990,,,7.59,7.65,7.70,8.01,8.19,8.44,8.71,8.82,,8.96,8.03,318.649994,1990 - September,-6.110969705
14/09/1990,,,7.59,7.63,7.72,8.03,8.23,8.48,8.75,8.87,,9.01,7.93,316.829987,1990 - September,-6.831150719
17/09/1990,,,7.61,7.66,7.73,8.05,8.23,8.49,8.78,8.90,,9.06,8.04,317.769989,1990 - September,-4.39845523
18/09/1990,,,7.61,7.66,7.73,8.03,8.22,8.48,8.77,8.90,,9.05,7.87,318.600006,1990 - September,-2.815477951
19/09/1990,,,7.64,7.69,7.79,8.08,8.24,8.51,8.78,8.88,,9.02,9.53,316.600006,1990 - September,-3.625461519
20/09/1990,,,7.63,7.73,7.81,8.10,8.27,8.53,8.80,8.91,,9.05,8.17,311.480011,1990 - September,-3.224996733
21/09/1990,,,7.60,7.71,7.77,8.12,8.31,8.58,8.87,8.99,,9.13,8.22,311.320007,1990 - September,-1.652181709
24/09/1990,,,7.63,7.75,7.83,8.21,8.38,8.64,8.92,9.04,,9.18,8.33,304.589996,1990 - September,-0.8044037048
25/09/1990,,,7.59,7.78,7.85,8.18,8.40,8.64,8.91,9.02,,9.15,8.35,308.26001,1990 - September,-1.043305157
26/09/1990,,,7.57,7.74,7.84,8.16,8.38,8.63,8.90,9.00,,9.14,8.29,305.059998,1990 - September,-5.095820028
27/09/1990,,,7.47,7.61,7.72,8.05,8.28,8.52,8.81,8.91,,9.05,8.21,300.970001,1990 - September,-6.339078625
28/09/1990,,,7.37,7.54,7.69,8.02,8.19,8.47,8.73,8.82,,8.96,8.03,306.049988,1990 - September,-5.595488414
01/10/1990,,,7.37,7.53,7.63,7.94,8.12,8.38,8.63,8.71,,8.84,8.25,314.940002,1990 - October,-1.182890122
02/10/1990,,,7.41,7.55,7.61,7.92,8.10,8.35,8.60,8.69,,8.84,8.32,315.209991,1990 - October,-2.278648018
03/10/1990,,,7.38,7.53,7.57,7.88,8.09,8.33,8.60,8.71,,8.85,8.71,311.399994,1990 - October,-3.618187547
04/10/1990,,,7.36,7.51,7.56,7.87,8.04,8.30,8.58,8.67,,8.81,8.31,312.690002,1990 - October,-3.60677347
05/10/1990,,,7.27,7.44,7.51,7.81,8.00,8.27,8.54,8.65,,8.79,8.19,311.5,1990 - October,-2.795978048
09/10/1990,,,7.41,7.58,7.64,7.94,8.14,8.43,8.72,8.83,,8.98,8.21,305.100006,1990 - October,-5.658623482
10/10/1990,,,7.44,7.60,7.64,7.99,8.19,8.49,8.78,8.89,,9.03,8.11,300.390015,1990 - October,-6.603858368
11/10/1990,,,7.35,7.51,7.60,7.99,8.22,8.51,8.79,8.92,,9.08,8.02,295.459991,1990 - October,-7.967859856
12/10/1990,,,7.37,7.52,7.59,7.94,8.16,8.44,8.70,8.84,,8.98,7.98,300.029999,1990 - October,-6.978982257
15/10/1990,,,7.40,7.56,7.58,7.92,8.13,8.39,8.67,8.80,,8.95,8.07,303.230011,1990 - October,-4.839159984
16/10/1990,,,7.39,7.58,7.58,7.92,8.13,8.39,8.66,8.79,,8.94,8.01,298.920013,1990 - October,-5.652865807
17/10/1990,,,7.44,7.59,7.60,7.92,8.12,8.37,8.63,8.76,,8.89,7.69,298.76001,1990 - October,-5.982307851
18/10/1990,,,7.49,7.57,7.59,7.91,8.08,8.32,8.59,8.71,,8.85,8.04,305.73999,1990 - October,-4.036414237
19/10/1990,,,7.48,7.56,7.55,7.85,8.02,8.25,8.49,8.62,,8.75,8.01,312.480011,1990 - October,-1.301324991
22/10/1990,,,7.47,7.55,7.53,7.85,8.03,8.25,8.50,8.63,,8.76,7.99,314.76001,1990 - October,1.053036755
23/10/1990,,,7.45,7.53,7.52,7.84,8.00,8.25,8.51,8.65,,8.79,7.93,312.359985,1990 - October,0.3340543417
24/10/1990,,,7.46,7.53,7.52,7.84,8.00,8.26,8.52,8.66,,8.79,7.94,312.600006,1990 - October,2.629767919
